plates mjds fibers
5954 56462 393
6449 56356 245
6031 56091 613
3807 55511 852
5396 55947 642
5396 55947 240
4739 55644 630
5871 56041 695
5993 56070 484
3809 55533 882
3540 55127 333
5023 55858 96
7049 56570 842
6603 56567 374
4036 55330 652
6627 56369 478
4016 55632 40
6406 56330 431
7105 56740 264
3837 55572 87
4696 56354 827
4576 55592 690
6137 56270 390
4096 55501 58
5984 56337 924
4307 55531 114
4554 56193 14
5880 56042 212
5464 56035 657
4294 55500 385
4776 55652 222
4603 55999 515
5388 55983 395
5047 55833 598
6120 56206 437
4392 55833 661
6469 56328 582
6621 56366 868
3782 55244 113
5320 55999 381
7145 56567 543
6419 56331 541
6964 56748 741
3564 55146 971
5037 55823 606
4839 55703 935
5782 56272 287
6494 56363 884
5312 56001 533
5732 56326 476
4357 55829 218
3769 55240 783
6307 56205 442
6815 56419 202
6467 56270 657
7038 56571 114
7082 56713 347
4707 55653 851
4797 55662 663
4773 55648 29
7258 56605 329
4279 55508 253
4419 55867 244
4833 55679 17
7082 56713 817
4272 55509 309
3922 55333 923
6407 56311 725
3866 55623 759
6020 56087 250
4853 55928 696
6425 56298 73
7284 56683 770
3538 55124 305
4885 55735 37
4455 55539 35
3822 55544 23
4409 55883 977
5197 55828 281
5378 56011 933
4786 55651 323
6421 56274 581
3985 55320 911
5789 56246 72
4960 55747 656
5288 55865 618
5854 56035 542
6403 56357 800
3686 55268 821
3852 55243 881
6663 56338 24
4668 56211 286
5723 56597 715
3928 55331 666
5400 56308 378
4319 55507 292
6973 56741 775
5479 56016 735
5186 55987 574
3985 55320 891
5346 55955 422
6512 56567 957
4993 55738 827
6743 56385 69
4718 55750 399
5976 56356 349
6509 56486 564
5295 55978 432
4611 55603 517
7316 56710 418
6011 56103 455
4177 55688 940
5974 56314 171
6018 56067 135
7058 56593 606
5436 56015 383
3807 55511 178
4480 55591 345
6597 56304 226
4017 55329 693
4188 55684 361
3987 55590 628
5954 56462 308
4024 55646 593
4235 55451 423
3681 55243 714
3551 55156 292
6874 56550 590
6589 56536 270
5766 56248 536
4653 55622 911
5388 55983 554
6687 56602 826
6791 56429 218
6635 56370 91
3967 55294 295
6648 56383 957
6040 56101 687
7116 56681 650
4278 55505 781
6007 56066 691
5492 56010 560
4688 56008 200
4647 55621 58
4571 55629 902
6008 56093 574
4194 55450 642
5332 55981 192
3868 55360 375
6469 56328 719
6014 56072 224
4451 55537 559
5161 55968 524
6808 56443 751
4836 55689 944
7306 56663 982
6412 56358 17
7429 56740 552
4083 55443 175
4022 55352 244
4885 55735 715
5152 56010 278
5470 56008 338
5325 55980 288
5356 55979 909
5179 55957 61
6395 56354 212
4541 55882 359
3678 55208 449
6970 56444 402
5002 55710 107
4859 55684 796
5022 55827 993
5493 56009 569
5984 56337 950
6442 56369 778
5886 56034 277
4726 55712 30
7056 56577 762
3943 55336 147
6835 56420 174
3847 55298 663
5726 56626 772
5884 56046 722
5656 55940 545
5892 56035 14
5193 56066 237
6439 56358 422
3944 55660 439
5399 55956 971
4362 55828 89
5047 55833 14
6406 56330 736
4559 55597 874
4502 55569 736
5154 55864 134
6029 56099 215
4602 55644 833
4784 55677 463
7035 56568 464
6782 56602 254
5983 56310 402
6316 56483 993
5447 55958 12
3923 55325 847
5949 56096 596
7097 56667 243
4725 55711 626
5052 55857 94
4043 55630 451
3609 55201 359
6000 56102 455
6747 56388 642
4610 55621 119
6182 56190 474
5436 56015 848
5302 55896 783
5381 56009 186
6634 56367 703
6007 56066 547
6318 56186 227
4704 55681 740
5768 56017 703
4487 55866 895
3811 55538 147
5795 56298 362
6384 56363 141
4741 55704 416
6721 56398 760
3838 55588 200
5847 56037 925
5986 56328 197
4689 55656 820
4567 55589 890
6016 56073 816
4015 55624 53
6455 56370 933
7082 56713 115
5740 55998 798
4539 55865 386
7452 56745 181
4856 55712 116
5972 56334 523
5700 56245 868
3829 55300 87
5360 55983 52
6803 56402 505
4896 55712 922
3800 55486 828
5187 56074 705
4775 55708 548
4396 55829 885
4722 55735 439
4539 55865 552
6642 56396 53
6758 56415 740
3782 55244 286
5709 56571 760
6428 56279 425
5150 5632 965
7385 56710 81
5743 56011 50
5792 56269 731
4312 55511 983
4530 55564 567
6806 56419 932
3870 55273 205
4761 55633 430
5158 55913 624
4323 55884 478
5482 56017 771
7168 56625 273
3678 55208 558
6798 56485 332
3668 55478 1000
3850 55293 282
3776 55209 344
4735 55651 21
6621 56366 804
5864 56047 838
5068 55749 326
4466 55857 896
5774 56002 833
4841 55895 977
3773 55240 693
4543 55888 227
7420 56753 834
4789 55923 846
3843 55278 591
5130 55835 330
4987 55746 384
7169 56628 38
7243 56629 578
4038 55363 179
4712 55738 623
5397 55944 414
3926 55327 439
6296 56219 258
6383 56362 906
6455 56370 616
6634 56367 167
4296 55499 707
5798 56326 955
5306 55926 918
7112 56666 277
4892 55738 803
4807 55687 273
5993 56070 707
6018 56067 127
4608 55973 870
3830 55574 151
7104 56711 80
6620 56368 954
3808 55513 60
3670 55480 310
4548 55565 396
3792 55212 232
3939 55633 890
6424 56272 266
4419 55867 526
6009 56313 794
6255 56240 506
6494 56363 548
5812 56354 557
7088 56657 160
4312 55511 567
4082 55367 199
6664 56383 433
4540 55863 742
3833 55290 980
4686 56013 109
4374 55883 220
4686 56013 32
6313 56460 161
5878 56033 271
6665 56390 957
5992 56066 852
7032 56471 239
5895 56046 490
5871 56041 176
4895 55708 533
3874 55280 972
6741 56394 834
5027 56218 612
6815 56419 249
4096 55501 681
6698 56637 489
6311 56447 156
5393 55946 996
6594 56272 603
5432 56008 98
4417 55829 930
7300 56707 424
4411 56164 213
3951 55681 99
4194 55450 403
3820 55542 556
5299 55927 203
4891 55736 816
6581 56540 850
5359 55953 914
6057 56099 390
4852 55689 793
6261 56219 287
7047 56572 171
5170 56063 256
3960 55663 552
4344 55557 217
4184 55450 932
4319 55507 614
3956 55656 690
7099 56666 901
5453 56001 950
5059 56190 321
6184 56267 491
3961 55654 702
6806 56419 940
3696 55277 26
4644 55922 807
5885 56036 808
5769 56246 363
5315 55978 843
5112 55895 435
6510 56486 521
4979 56045 917
7087 56637 487
7150 56597 323
5067 55751 187
6605 56565 902
4262 55482 485
4295 55858 762
3932 55337 507
4620 55652 328
6783 56284 569
5054 56191 14
5055 55889 268
7117 56685 293
5429 55979 984
5056 55921 416
4446 55589 217
5341 55931 911
4034 55635 283
4529 55563 30
4787 55863 972
5693 56246 608
3752 55236 982
5444 56038 299
3839 55575 28
6022 56076 701
5449 56030 903
4391 55866 344
5731 56363 57
4034 55635 870
4653 55622 542
7333 56686 663
3736 55214 765
7102 56666 116
5110 55913 167
3930 55332 348
4387 55534 72
7300 56707 484
4211 55446 590
5011 55739 994
6703 56636 497
4225 55455 113
5480 56001 835
7457 56746 326
4563 55617 120
5431 56011 194
6598 56574 932
6383 56362 126
5063 55831 508
6040 56101 242
6127 56274 946
4232 55447 184
3578 55154 132
6661 56366 735
6723 56428 566
3969 55307 145
5854 56035 569
4617 55617 457
6932 56397 737
6813 56419 383
4508 55600 907
4879 55706 577
7035 56568 99
5426 55987 130
7105 56740 816
7339 56686 281
4045 55622 99
7102 56666 415
4480 55591 705
3754 55488 195
3816 55272 39
3800 55486 222
4601 55589 335
6715 56449 933
6308 56215 866
4384 56105 849
3933 55335 501
4729 55626 167
5371 55976 210
3696 55277 483
6744 56399 895
6463 56340 673
6732 56370 510
5374 55947 415
5128 55912 153
6205 56187 947
3962 55660 83
3941 55321 755
4409 55883 480
4602 55644 601
4043 55630 349
6591 56535 163
5339 55922 440
4662 55590 476
5200 56091 872
5003 55715 67
3965 55302 154
4268 55483 749
3845 55323 409
5162 55893 624
4615 55618 632
4218 55479 704
5382 55982 785
6748 56371 282
4837 55707 620
7151 56598 730
6643 56386 806
6648 56383 503
6197 56191 880
6790 56430 615
4344 55557 616
6051 56093 42
5957 56210 732
6034 56103 994
4561 55614 698
5969 56069 185
6172 56269 365
4853 55928 335
3960 55663 513
3692 55186 356
6732 56370 278
4079 55363 379
6120 56206 996
6601 56335 481
4770 55928 541
7141 56565 485
6392 56331 684
6794 56448 644
6296 56219 7
4803 55734 968
6487 56362 507
7248 56630 741
4176 55682 802
3858 55273 535
3828 55539 141
5053 56213 361
3845 55323 38
6274 56550 890
4191 55444 318
5015 55707 58
5056 55921 636
4684 56226 413
6986 56717 718
6637 56370 182
6422 56328 28
4656 55828 258
7454 56751 163
6380 56340 777
4736 55631 727
4724 55742 668
5204 56036 397
5957 56210 450
3830 55574 895
3622 55123 297
6277 56273 397
3670 55480 894
6498 56565 209
5412 55981 41
6164 56181 414
6581 56540 198
5889 56038 301
4392 55833 809
6643 56386 70
6823 56687 768
4095 55497 566
4427 56107 382
6664 56383 8
4084 55447 673
6483 56341 512
5208 56008 970
5482 56017 550
5331 55976 641
4201 55443 942
4755 55660 24
6791 56429 39
6060 56074 647
4554 56193 371
4261 55503 277
5805 56336 535
4085 55452 927
4302 55531 489
4538 55860 702
6448 56365 895
7451 56739 928
4026 55325 725
4506 55568 838
7135 56564 473
7320 56722 188
4755 55660 573
5043 56187 528
7053 56564 822
6126 56269 894
4686 56013 711
4081 55365 175
4281 55836 40
4491 55570 521
5785 56269 996
3671 55483 727
7034 56564 54
5716 56662 951
4690 55653 839
6274 56550 15
5005 55751 749
6420 56304 657
5739 55976 977
4576 55592 434
5371 55976 335
7330 56684 233
6374 56326 396
5986 56328 176
4356 55829 918
5787 56254 533
6468 56311 535
3948 55331 301
5461 56018 181
7118 56686 883
3655 55240 815
5477 56030 160
3751 55234 781
6183 56210 646
5849 56033 658
4022 55352 195
4615 55618 999
6512 56567 496
6116 56245 313
7261 56603 381
6816 56444 393
4241 55450 59
6782 56602 995
5212 56016 364
6261 56219 767
3875 55364 330
5858 56063 186
5059 56190 804
4269 55502 128
4853 55928 733
4230 55483 724
5311 55956 194
7304 56745 847
4746 55632 829
5853 56045 527
6019 56074 537
4492 55565 708
6113 56219 264
5738 56002 758
6873 56541 814
3540 55127 274
5893 56034 249
6665 56390 425
5800 56279 886
7107 56740 445
4005 55325 938
6630 56358 453
4347 55830 684
5806 56310 796
5208 56008 711
5739 55976 660
4778 55706 739
5478 56014 151
6692 56390 448
3773 55240 550
4220 55447 93
3849 55274 319
7316 56710 196
5656 55940 148
6454 56336 361
6741 56394 791
6024 56088 423
4848 55955 124
6402 56334 749
5450 55986 361
6803 56402 226
6839 56425 754
4371 55830 76
4385 55752 91
5954 56462 695
4835 55688 6
5114 55883 172
4458 55536 758
6121 56187 831
6041 56102 225
4706 55705 440
5464 56035 883
6153 56164 104
4314 55855 709
4041 55361 478
6530 56537 92
6461 56329 569
4575 55590 967
5733 56575 311
5457 55976 913
7381 56717 150
5303 55980 156
3980 55331 704
4385 55752 982
7033 56565 637
7117 56685 481
4393 55944 805
4291 55525 444
4025 55350 249
5120 55895 724
5035 55829 261
4643 55946 908
5467 55973 116
6827 56428 906
4421 55858 832
3813 55532 369
5960 56097 320
5135 55862 235
7091 56658 35
6188 56208 52
6686 56389 244
3687 55269 539
5797 56273 482
6702 56381 730
4730 55630 482
6471 56309 546
6793 56430 768
6593 56270 709
7120 56720 995
4067 55361 525
6043 56096 711
5985 56089 759
4310 55508 149
3976 55298 157
4453 55535 450
6637 56370 52
6207 56239 203
3939 55633 483
5846 56017 816
6759 56416 676
4684 56226 218
6816 56444 453
6004 56066 700
5876 56042 730
4870 55923 32
6283 56239 44
3978 55330 144
6133 56246 614
5371 55976 627
6253 56574 199
5808 56325 907
6150 56187 328
4782 55654 855
4500 55543 752
6645 56398 632
5139 55866 416
4382 55742 709
5993 56070 700
3615 56544 563
5366 55958 487
4637 55616 955
4040 55605 391
5380 55980 606
3701 55540 63
5950 56211 921
5873 56035 712
5008 55744 746
5209 56002 730
4290 55527 443
3836 55302 257
3762 55507 84
4747 55652 10
5059 56190 758
3971 55322 6
5374 55947 264
6793 56430 88
6445 56366 308
4730 55630 184
4848 55955 983
3698 55501 882
6734 56386 402
4377 55828 836
6797 56426 415
7141 56565 273
6379 56340 224
5395 56003 517
4228 55484 434
6029 56099 642
4401 55510 320
5297 55913 815
5303 55980 980
4225 55455 137
5377 55957 577
4628 55646 534
5013 55723 936
4865 55713 530
5352 56269 598
4225 55455 942
6828 56430 379
7090 56659 965
4984 55827 576
7258 56605 999
6125 56273 368
6144 56237 991
6323 56189 65
4185 55469 336
6005 56090 679
6781 56575 873
3781 55243 808
5984 56337 108
6189 56237 398
7331 56658 74
4215 55471 978
4081 55365 98
3697 55290 389
7110 56746 459
6004 56066 42
4997 55738 718
4267 55484 396
6714 56447 220
4656 55828 945
5867 56034 426
6041 56102 954
6733 56369 544
6587 56537 943
4552 55884 817
6814 56487 574
3675 55154 722
6723 56428 477
4194 55450 373
6695 56628 268
3861 55274 609
4230 55483 771
4613 55591 43
6063 56077 298
6634 56367 145
4860 55691 35
7037 56570 839
4015 55624 946
3771 55293 686
5862 56045 269
5384 55984 782
7238 56660 269
4238 55455 610
6176 56264 237
5204 56036 907
4094 55481 852
6035 56076 993
4197 55479 933
6134 56244 326
5373 56010 170
5152 56010 646
4658 55592 148
7093 56657 668
4866 55895 558
6061 56076 618
5000 55715 445
4547 55893 28
4995 55739 113
4714 56041 211
5142 55825 732
6183 56210 86
5157 55923 443
5302 55896 339
4758 55682 936
5803 56272 327
6450 56331 145
3692 55186 602
4795 55889 979
6593 56270 926
6742 56415 618
5040 56243 301
3875 55364 453
6783 56284 129
6276 56269 456
5122 55841 964
6195 56220 523
6046 56096 215
6801 56487 929
3772 55277 850
7040 56574 570
3926 55327 290
6207 56239 432
4010 55321 565
4269 55502 135
5322 56003 693
6379 56340 997
4456 55537 477
4638 55956 393
6157 56238 853
5493 56009 813
6421 56274 526
3864 55649 249
4568 55600 526
3760 55268 155
4876 55679 896
5411 55953 190
4382 55742 946
5485 56063 580
6732 56370 299
6133 56246 7
6203 56266 357
6683 56416 644
5127 55889 275
4973 56042 419
5703 56190 99
5776 56010 432
6396 56358 76
6757 56416 538
6169 56193 740
7260 56659 437
5485 56063 730
4223 55451 888
6031 56091 170
4407 55884 784
5897 56042 307
6823 56687 39
6269 56246 292
4068 55445 867
4361 55831 968
5315 55978 400
4737 55630 601
4411 56164 435
5955 56456 9
3682 55244 823
4557 55588 283
6113 56219 136
3851 55298 507
5693 56246 885
6594 56272 952
4847 55931 401
6198 56211 231
4709 55720 631
7237 56662 313
5424 56033 923
7147 56574 152
3763 55508 337
4532 55559 80
5167 56066 845
6129 56301 313
4714 56041 507
3845 55323 553
7034 56564 652
4738 55650 920
4740 55651 989
6419 56331 103
6816 56444 11
5046 56243 354
4472 55893 588
5428 56029 987
4688 56008 506
5393 55946 547
5880 56042 103
5316 55955 846
4178 55653 643
5797 56273 873
5800 56279 603
6874 56550 412
6056 56092 294
4553 55584 818
5951 56102 62
4318 55508 950
4266 55486 304
4343 55540 157
4733 55649 236
6272 56325 551
4734 55646 694
6278 56266 690
6025 56098 984
5695 56191 596
4312 55511 694
6415 56310 545
5790 56271 704
5056 55921 195
3787 55565 929
6711 56388 739
3784 55269 816
4190 55686 690
6814 56487 667
3987 55590 451
6622 56365 103
4012 55327 194
3647 55181 46
4960 55747 439
5300 55982 192
6202 56266 90
6605 56565 767
4294 55500 71
5944 56220 270
5302 55896 150
3754 55488 287
3806 55505 873
3828 55539 43
7113 56711 782
3651 55247 74
4279 55508 399
3933 55335 780
6786 56448 464
3681 55243 487
5812 56354 294
6301 56543 798
5696 55946 171
4417 55829 139
3804 55267 954
5428 56029 622
3924 55332 539
6053 56091 576
7379 56713 670
4182 55446 720
6487 56362 98
6396 56358 569
4601 55589 94
4462 55600 656
5475 56011 280
4742 55660 698
6667 56412 326
6302 56565 4
6177 56268 48
7306 56663 419
4079 55363 538
5114 55883 171
4472 55893 451
3937 55352 237
7057 56593 201
5970 56046 800
6460 56334 80
6264 56223 75
5489 55990 141
5443 56010 798
7427 56751 499
4612 55590 466
6498 56565 313
7082 56713 435
5363 55956 367
4397 55921 558
6983 56447 629
6685 56412 530
6675 56415 814
4732 55648 528
7260 56659 243
6515 56536 427
3657 55131 487
4893 55709 348
7451 56739 733
3987 55590 498
5470 56008 727
6709 56429 312
5183 55976 75
6047 56098 329
6112 56191 760
5355 56009 535
4786 55651 535
6985 56472 92
5885 56036 81
6039 56099 324
5069 56211 267
4549 55556 679
5461 56018 810
6877 56544 513
5963 56191 328
4233 55449 54
3699 55517 379
4603 55999 102
3964 55648 495
6311 56447 621
4505 55603 32
4690 55653 630
7155 56629 72
6497 56329 157
7118 56686 978
5852 56034 972
4497 55564 171
6756 56426 520
7257 56658 387
6657 56366 468
4287 55483 357
5394 56001 804
4607 56248 155
6162 56191 427
7096 56683 855
6001 56072 412
3676 55186 31
4440 55539 476
4271 55507 91
4441 55532 159
4500 55543 203
6177 56268 38
3564 55146 671
3759 55236 629
4656 55828 765
3757 55508 550
6039 56099 778
3589 55186 901
4839 55703 948
6296 56219 279
6805 56442 5
4314 55855 789
4500 55543 140
4205 55454 828
4660 56191 909
6201 56186 398
6173 56238 611
6053 56091 946
5334 55928 905
6587 56537 420
3640 55158 305
4205 55454 137
5981 56340 908
6509 56486 210
4210 55444 409
5291 55947 240
5399 55956 457
3789 55269 168
4994 55739 904
5471 56034 138
6124 56211 805
4004 55321 636
3822 55544 964
4495 55566 847
7033 56565 510
3986 55329 372
5113 55924 994
6728 56426 405
4749 55633 181
6826 56449 215
6690 56416 819
5059 56190 259
4716 55738 775
6134 56244 465
3651 55247 28
4632 55644 22
6192 56269 12
6049 56091 668
6735 56397 976
3668 55478 184
6462 56326 296
6624 56385 160
5695 56191 11
6668 56605 864
6441 56364 279
3801 55509 498
6120 56206 279
6278 56266 781
4066 55444 941
3834 56014 731
6604 56337 823
5302 55896 855
7253 56598 503
5807 56329 869
4693 55632 302
5058 56208 478
6734 56386 439
6377 56243 642
6592 56535 161
7047 56572 274
5434 56033 50
6253 56574 528
3986 55329 969
4573 55587 112
5106 55833 290
4312 55511 373
3657 55131 640
3967 55294 264
6603 56567 172
4560 55575 405
4723 56033 19
4619 55599 277
5390 56002 215
5317 56000 874
5965 56190 143
7332 56683 29
3639 55205 212
6975 56720 396
6157 56238 723
6732 56370 898
6195 56220 940
4730 55630 723
4215 55471 3
5179 55957 572
6198 56211 120
4321 55504 656
3863 55280 826
5699 55953 889
4647 55621 741
4220 55447 394
5473 56033 624
4771 55925 30
6473 56363 426
4856 55712 512
4383 55881 263
7101 56634 66
5796 56274 633
3689 55180 256
7100 56636 307
5460 56000 621
5030 55830 434
5167 56066 157
5159 55856 829
5730 56607 571
6316 56483 283
4739 55644 89
3976 55298 780
7338 56669 767
6839 56425 715
4295 55858 286
6201 56186 744
6396 56358 451
4041 55361 591
6664 56383 39
4196 55478 506
4041 55361 687
6170 55155 531
5005 55751 951
5989 56312 281
6665 56390 337
6786 56448 936
5656 55940 930
3826 55563 176
6372 56341 583
7160 56599 997
6058 56090 749
6464 56309 242
6590 56273 489
4739 55644 270
5056 55921 355
3941 55321 17
4623 55621 792
4741 55704 873
4795 55889 405
5326 56002 765
5451 56010 302
5712 56602 899
5495 55896 738
4366 55536 33
5323 55957 543
5702 56221 698
4721 55709 569
6160 56190 890
4980 56048 369
4989 55743 213
7452 56745 755
4376 55863 547
5950 56211 163
7380 56753 572
5899 56038 470
5446 56014 874
4205 55454 908
3950 55680 302
6455 56370 526
3769 55240 605
5126 55923 84
4075 55352 902
5890 56037 565
6005 56090 11
5965 56190 619
4749 55633 412
6134 56244 541
4992 55723 711
6625 56386 901
4611 55603 75
4242 55476 381
4084 55447 204
6023 56069 112
4024 55646 343
5107 55940 226
6457 56330 888
5439 56045 460
6276 56269 7
7329 56719 406
5119 55836 274
5424 56033 760
4713 56044 974
4611 55603 579
4216 55477 666
4502 55569 523
7039 56572 611
6873 56541 554
4311 55506 235
6649 56364 943
5184 56352 489
5385 55960 180
4530 55564 436
3579 55156 649
4304 55506 961
6588 56536 526
4049 55591 971
6416 56312 606
4797 55662 646
5002 55710 709
6695 56628 139
5456 55980 905
5292 55926 476
6149 56194 521
5447 55958 522
6733 56369 942
5863 56042 927
4738 55650 372
4494 55569 108
4417 55829 953
6983 56447 570
6628 56366 712
7450 56722 502
5987 56339 765
4413 55894 854
5969 56069 686
7054 56575 55
4066 55444 869
7380 56753 510
5205 56040 166
4224 55481 665
6440 56370 260
3651 55247 345
5436 56015 756
5649 55912 173
4539 55865 127
6587 56537 951
5422 55986 361
5949 56096 842
5436 56015 40
4970 56039 479
3768 55564 904
6001 56072 554
7162 56605 165
3962 55660 250
7445 56720 209
6620 56368 396
4241 55450 26
5178 56246 517
3779 55222 345
5107 55940 530
5992 56066 153
3849 55274 924
6153 56164 160
7139 56568 179
4501 55590 496
4381 55824 13
4362 55828 8
6641 56383 493
4492 55565 387
6146 56265 692
6026 56071 160
5345 56010 59
6153 56164 59
6428 56279 471
4025 55350 18
4570 55623 941
4538 55860 152
4528 55559 59
4231 55444 193
5357 55956 994
3758 55506 220
6162 56191 178
4274 55508 193
4391 55866 396
5133 55860 800
5208 56008 59
3677 55205 37
5020 55852 210
5449 56030 686
4257 55480 582
4530 55564 681
6727 56369 213
4776 55652 569
3682 55244 9
5439 56045 534
4508 55600 826
6157 56238 39
4323 55884 730
3818 55532 400
4694 55649 747
4072 55362 621
4567 55589 175
5289 55893 205
7183 56658 768
6179 56221 241
5448 56013 140
6688 56412 527
7318 56738 403
4635 55615 420
4311 55506 116
4296 55499 826
4856 55712 881
5049 56103 179
6287 56221 296
3939 55633 417
7101 56634 656
6450 56331 326
4449 55544 559
4978 56036 406
5879 56047 145
6732 56370 107
3782 55244 483
4201 55443 510
3672 55484 85
4084 55447 707
3877 55365 801
4984 55827 700
5802 56309 423
3813 55532 574
4971 55747 204
5881 56038 294
4183 55447 560
4342 55531 705
6487 56362 688
6467 56270 452
6134 56244 613
4727 55693 334
7130 56568 152
6277 56273 873
7385 56710 749
4988 55825 650
5853 56045 830
6807 56429 894
6704 56388 591
6986 56717 421
4876 55679 929
6713 56402 504
6662 56364 692
6420 56304 283
6726 56394 1000
4191 55444 205
6716 56401 559
4350 55556 29
6785 56487 561
6303 56539 477
7109 56658 233
5381 56009 275
3979 55597 705
5431 56011 760
4860 55691 1000
4400 55509 886
6490 56330 861
5036 55751 21
5014 55717 624
6829 56453 595
7243 56629 519
6835 56420 781
4481 55630 508
6041 56102 653
3942 55338 883
7027 56448 656
4743 55645 95
7253 56598 22
6641 56383 647
5451 56010 293
6647 56390 52
5293 55953 46
5396 55947 210
6817 56455 108
5460 56000 940
3590 55201 615
3879 55244 472
6643 56386 982
4559 55597 263
7120 56720 730
6031 56091 377
4005 55325 691
5329 55946 941
4998 55722 207
7101 56634 751
4019 55363 608
5117 55925 970
5411 55953 247
6596 56331 682
3827 55565 63
6479 56364 707
3935 55326 148
7256 56658 694
4554 56193 761
6383 56362 64
5784 56029 940
4214 55451 705
4301 55810 472
4488 55571 855
4010 55321 356
4567 55589 99
4855 55926 561
4771 55925 760
6667 56412 669
6441 56364 334
4456 55537 957
4996 55720 164
4446 55589 283
5474 56036 391
6418 56354 818
6672 56386 948
3866 55623 590
4070 55681 116
5060 56181 662
5480 56001 59
6798 56485 735
6280 56570 876
6039 56099 899
6510 56486 657
5739 55976 671
6622 56365 402
7166 56602 330
4629 55630 200
5741 55980 208
6057 56099 174
5382 55982 51
4990 55743 977
4293 55509 647
4088 55451 349
6932 56397 324
4537 55806 195
3832 55289 791
5771 56011 974
5796 56274 558
6388 56309 159
4201 55443 550
6420 56304 282
5394 56001 629
6307 56205 532
4408 55888 223
6696 56398 598
4953 55749 426
6113 56219 814
4563 55617 525
3622 55123 249
5447 55958 611
4662 55590 152
7139 56568 159
6749 56370 542
6453 56365 408
7393 56749 523
7115 56667 808
6628 56366 343
5351 55952 723
4220 55447 529
4878 55710 469
4535 55860 546
5401 55949 282
3642 55177 110
6180 56301 850
5069 56211 678
6484 56358 982
7183 56658 278
5123 55841 863
3832 55289 875
6186 56246 584
5494 55857 503
4407 55884 731
4615 55618 830
5735 55980 953
7085 56625 462
4890 55741 144
3965 55302 597
5788 56255 303
5847 56037 388
4792 55925 645
7149 56593 625
5198 55823 350
4308 55565 751
5733 56575 762
5205 56040 116
6201 56186 58
4691 55651 247
4716 55738 526
5329 55946 139
6751 56368 992
6379 56340 438
4408 55888 27
4715 55653 627
5045 56181 386
5696 55946 715
6379 56340 541
4455 55539 454
4801 55653 330
5463 56003 84
7427 56751 781
6606 56304 607
7385 56710 297
4058 55358 543
5905 56065 544
4495 55566 401
3982 55332 297
4699 55684 21
5005 55751 243
6373 56298 930
5441 56017 241
3962 55660 421
3941 55321 935
7104 56711 480
4265 55505 612
4533 55855 156
5708 56605 726
6369 56217 180
4658 55592 916
5996 56096 547
7320 56722 298
4799 55656 290
7128 56567 416
4232 55447 361
5431 56011 608
6459 56273 610
5876 56042 392
5191 56065 353
3818 55532 326
6656 56624 457
3701 55540 388
6062 56091 32
4261 55503 169
6042 56101 662
4425 55864 805
4726 55712 117
4040 55605 625
4066 55444 411
4550 55894 697
6476 56358 642
5343 55999 626
4375 55889 562
6295 56536 171
5042 55856 766
4024 55646 619
6661 56366 525
6048 56072 933
6666 56371 188
7139 56568 766
4481 55630 751
5197 55828 626
7123 56726 703
3830 55574 17
4808 55705 582
4753 55674 468
5435 55982 826
3924 55332 976
4473 55589 241
7307 56720 201
6588 56536 828
3960 55663 604
3982 55332 646
4446 55589 44
4508 55600 830
5710 56658 67
3961 55654 994
6742 56415 786
7159 56603 734
6800 56399 956
6667 56412 893
4395 55828 589
6502 56544 87
6840 56685 505
7033 56565 740
3664 55245 150
3768 55564 994
5425 56003 214
4186 55691 649
5953 56092 933
3693 55208 658
3877 55365 268
3979 55597 780
3667 55186 957
3761 55272 301
6735 56397 578
4955 55750 199
6964 56748 272
4832 55680 249
5848 56029 877
3944 55660 715
6729 56419 201
3666 55159 334
7333 56686 972
4609 56251 742
3866 55623 801
7457 56746 196
4840 55690 417
4842 55867 881
6704 56388 98
6142 56219 624
3698 55501 610
3974 55320 984
3818 55532 677
5851 56075 793
5399 55956 158
6266 56223 797
6440 56370 25
6164 56181 960
4996 55720 336
3752 55236 725
6199 56220 177
7332 56683 533
5158 55913 855
4391 55866 132
4039 55648 334
5715 56657 580
3954 55680 17
4725 55711 343
6479 56364 199
6321 56449 660
4554 56193 538
4361 55831 210
3791 55501 631
5141 55746 985
4235 55451 854
4538 55860 79
5010 55748 34
6302 56565 565
5998 56087 343
3590 55201 117
5725 56625 631
5971 56064 966
6295 56536 807
4665 56209 455
4730 55630 258
7147 56574 475
4204 55470 592
4459 55533 263
4213 55449 300
5398 56011 27
6443 56367 559
5313 55973 293
3684 55246 814
5336 55957 20
6062 56091 972
4079 55363 631
3816 55272 437
4449 55544 112
3599 55103 825
4265 55505 252
6412 56358 770
7243 56629 41
3667 55186 163
7133 56567 702
6601 56335 901
4260 55478 574
6412 56358 635
4176 55682 875
7163 56593 835
4472 55893 402
6314 56191 847
5882 56029 96
3777 55210 844
3672 55484 994
6931 56388 742
7293 56741 646
5391 56000 330
6931 56388 863
5723 56597 106
6806 56419 68
6659 56607 406
3965 55302 754
3929 55335 813
6429 56274 205
5112 55895 122
3867 55652 966
6662 56364 471
6983 56447 223
3979 55597 215
3758 55506 941
6119 56181 790
4664 56192 365
6145 56266 759
5797 56273 818
7333 56686 992
3686 55268 256
4454 55536 313
5434 56033 879
5023 55858 797
6310 56455 261
6149 56194 250
4736 55631 220
6279 56243 253
5859 56065 715
6277 56273 961
4184 55450 241
4417 55829 696
6311 56447 306
3851 55298 794
4092 55477 702
6659 56607 238
6492 56362 324
3792 55212 576
3987 55590 138
